typeID,typeName,groupID,groupName,marketGroupID,marketGroupName,raceID,basePrice,published
18,Plagioclase,458,Plagioclase,516,Plagioclase,,12800,1
19,Spodumain,461,Spodumain,517,Spodumain,4,1149400,1
20,Kernite,457,Kernite,523,Kernite,,74916,1
21,Hedbergite,454,Hedbergite,527,Hedbergite,4,337408,1
22,Arkonor,450,Arkonor,512,Arkonor,4,3068504,1
34,Tritanium,18,Mineral,1857,Minerals,,2,1
35,Pyerite,18,Mineral,1857,Minerals,,8,1
36,Mexallon,18,Mineral,1857,Minerals,,32,1
37,Isogen,18,Mineral,1857,Minerals,,128,1
38,Nocxium,18,Mineral,1857,Minerals,,512,1
39,Zydrine,18,Mineral,1857,Minerals,,2048,1
40,Megacyte,18,Mineral,1857,Minerals,,8192,1
41,Garbage,280,General,20,Industrial Goods,,20,1
42,Spiced Wine,280,General,492,Consumer Products,,1500,1
43,Antibiotics,280,General,492,Consumer Products,,325,1
44,Enriched Uranium,1034,Refined Commodities - Tier 2,1335,Refined Planetary Materials,,5000,1
45,Frozen Plant Seeds,281,Frozen,492,Consumer Products,,75,1
178,Carbonized Lead S,83,Projectile Ammo,113,Small,,200,1
179,Nuclear S,83,Projectile Ammo,113,Small,,300,1
180,Proton S,83,Projectile Ammo,113,Small,,400,1
181,Depleted Uranium S,83,Projectile Ammo,113,Small,,500,1
182,Titanium Sabot S,83,Projectile Ammo,113,Small,,600,1
183,Fusion S,83,Projectile Ammo,113,Small,,700,1
184,Phased Plasma S,83,Projectile Ammo,113,Small,,800,1
185,EMP S,83,Projectile Ammo,113,Small,,1000,1
186,Carbonized Lead M,83,Projectile Ammo,112,Medium,,800,1
187,Nuclear M,83,Projectile Ammo,112,Medium,,1200,1
188,Proton M,83,Projectile Ammo,112,Medium,,1650,1
189,Depleted Uranium M,83,Projectile Ammo,112,Medium,,2050,1
190,Titanium Sabot M,83,Projectile Ammo,112,Medium,,2350,1
191,Fusion M,83,Projectile Ammo,112,Medium,,2750,1
192,Phased Plasma M,83,Projectile Ammo,112,Medium,,3250,1
193,EMP M,83,Projectile Ammo,112,Medium,,4000,1
194,Carbonized Lead L,83,Projectile Ammo,109,Large,,2000,1
195,Nuclear L,83,Projectile Ammo,109,Large,,3000,1
196,Proton L,83,Projectile Ammo,109,Large,,4000,1
197,Depleted Uranium L,83,Projectile Ammo,109,Large,,5000,1
198,Titanium Sabot L,83,Projectile Ammo,109,Large,,6000,1
199,Fusion L,83,Projectile Ammo,109,Large,,7000,1
200,Phased Plasma L,83,Projectile Ammo,109,Large,,8000,1
201,EMP L,83,Projectile Ammo,109,Large,,10000,1
202,Mjolnir Cruise Missile,386,Cruise Missile,921,Standard Cruise Missiles,,15000,1
203,Scourge Cruise Missile,386,Cruise Missile,921,Standard Cruise Missiles,,10000,1
204,Inferno Cruise Missile,386,Cruise Missile,921,Standard Cruise Missiles,,12500,1
205,Nova Cruise Missile,386,Cruise Missile,921,Standard Cruise Missiles,,7500,1
206,Nova Heavy Missile,385,Heavy Missile,924,Standard Heavy Missiles,,2000,1
207,Mjolnir Heavy Missile,385,Heavy Missile,924,Standard Heavy Missiles,,3500,1
208,Inferno Heavy Missile,385,Heavy Missile,924,Standard Heavy Missiles,,3000,1
209,Scourge Heavy Missile,385,Heavy Missile,924,Standard Heavy Missiles,,2500,1
210,Scourge Light Missile,384,Light Missile,920,Standard Light Missiles,,500,1
211,Inferno Light Missile,384,Light Missile,920,Standard Light Missiles,,624,1
212,Mjolnir Light Missile,384,Light Missile,920,Standard Light Missiles,,750,1
213,Nova Light Missile,384,Light Missile,920,Standard Light Missiles,,370,1
215,Iron Charge S,85,Hybrid Charge,107,Small,,200,1
216,Tungsten Charge S,85,Hybrid Charge,107,Small,,300,1
217,Iridium Charge S,85,Hybrid Charge,107,Small,,400,1
218,Lead Charge S,85,Hybrid Charge,107,Small,,500,1
219,Thorium Charge S,85,Hybrid Charge,107,Small,,600,1
220,Uranium Charge S,85,Hybrid Charge,107,Small,,700,1
221,Plutonium Charge S,85,Hybrid Charge,107,Small,,800,1
222,Antimatter Charge S,85,Hybrid Charge,107,Small,,1000,1
223,Iron Charge M,85,Hybrid Charge,108,Medium,,800,1
224,Tungsten Charge M,85,Hybrid Charge,108,Medium,,1100,1
225,Iridium Charge M,85,Hybrid Charge,108,Medium,,1500,1
226,Lead Charge M,85,Hybrid Charge,108,Medium,,1750,1
227,Thorium Charge M,85,Hybrid Charge,108,Medium,,2250,1
228,Uranium Charge M,85,Hybrid Charge,108,Medium,,2750,1
229,Plutonium Charge M,85,Hybrid Charge,108,Medium,,3250,1
230,Antimatter Charge M,85,Hybrid Charge,108,Medium,,4000,1
231,Iron Charge L,85,Hybrid Charge,106,Large,,2000,1
232,Tungsten Charge L,85,Hybrid Charge,106,Large,,3000,1
233,Iridium Charge L,85,Hybrid Charge,106,Large,,4000,1
234,Lead Charge L,85,Hybrid Charge,106,Large,,5000,1
235,Thorium Charge L,85,Hybrid Charge,106,Large,,6000,1
236,Uranium Charge L,85,Hybrid Charge,106,Large,,7000,1
237,Plutonium Charge L,85,Hybrid Charge,106,Large,,8000,1
238,Antimatter Charge L,85,Hybrid Charge,106,Large,,10000,1
239,Radio S,86,Frequency Crystal,102,Small,,,1
240,Microwave S,86,Frequency Crystal,102,Small,,,1
241,Infrared S,86,Frequency Crystal,102,Small,,,1
242,Standard S,86,Frequency Crystal,102,Small,,,1
243,Ultraviolet S,86,Frequency Crystal,102,Small,,,1
244,Xray S,86,Frequency Crystal,102,Small,,,1
245,Gamma S,86,Frequency Crystal,102,Small,,,1
246,Multifrequency S,86,Frequency Crystal,102,Small,,,1
247,Radio M,86,Frequency Crystal,103,Medium,,,1
248,Microwave M,86,Frequency Crystal,103,Medium,,,1
249,Infrared M,86,Frequency Crystal,103,Medium,,,1
250,Standard M,86,Frequency Crystal,103,Medium,,,1
251,Ultraviolet M,86,Frequency Crystal,103,Medium,,,1
252,Xray M,86,Frequency Crystal,103,Medium,,,1
253,Gamma M,86,Frequency Crystal,103,Medium,,,1
254,Multifrequency M,86,Frequency Crystal,103,Medium,,,1
255,Radio L,86,Frequency Crystal,105,Large,,,1
256,Microwave L,86,Frequency Crystal,105,Large,,,1
257,Infrared L,86,Frequency Crystal,105,Large,,,1
258,Standard L,86,Frequency Crystal,105,Large,,,1
259,Ultraviolet L,86,Frequency Crystal,105,Large,,,1
260,Xray L,86,Frequency Crystal,105,Large,,,1
261,Gamma L,86,Frequency Crystal,105,Large,,,1
262,Multifrequency L,86,Frequency Crystal,105,Large,,,1
263,Cap Booster 25,87,Capacitor Booster Charge,139,Cap Booster Charges,,1000,1
264,Cap Booster 50,87,Capacitor Booster Charge,139,Cap Booster Charges,,2500,1
266,Scourge Rocket,387,Rocket,922,Standard Rockets,,240,1
267,Scourge Torpedo,89,Torpedo,923,Standard Torpedoes,,30000,1
269,Mjolnir Auto-Targeting Light Missile I,394,Auto-Targeting Light Missile,914,Standard Auto-Targeting,4,750,1
377,Small Shield Extender I,38,Shield Extender,605,Small,,,1
380,Small Shield Extender II,38,Shield Extender,605,Small,,,1
393,Shield Recharger I,39,Shield Recharger,126,Shield Rechargers,,,1
394,Shield Recharger II,39,Shield Recharger,126,Shield Rechargers,,,1
399,Small Shield Booster I,40,Shield Booster,609,Small,,,1
400,Small Shield Booster II,40,Shield Booster,609,Small,,,1
405,'Micro' Remote Shield Booster,41,Remote Shield Booster,603,Small,,1998,1
406,Micro Remote Shield Booster II,41,Remote Shield Booster,604,Micro,,35736,0
421,'Basic' Capacitor Recharger,43,Capacitor Recharger,665,Capacitor Rechargers,,,1
434,5MN Microwarpdrive I,46,Propulsion Module,131,Microwarpdrives,4,31636,1
438,1MN Afterburner II,46,Propulsion Module,542,Afterburners,4,40566,1
439,1MN Afterburner I,46,Propulsion Module,542,Afterburners,4,6450,1
440,5MN Microwarpdrive II,46,Propulsion Module,131,Microwarpdrives,4,134084,1
442,Cargo Scanner I,47,Cargo Scanner,711,Cargo Scanners,,,1
